,timestamp,customer_no,location
56088,2019-09-06 16:12:00,6799,entrance
56089,2019-09-06 16:12:00,6800,entrance
56090,2019-09-06 16:12:00,6801,entrance
56091,2019-09-06 16:13:00,6754,drinks
56092,2019-09-06 16:13:00,6768,dairy
56093,2019-09-06 16:13:00,6770,spices
56094,2019-09-06 16:13:00,6772,dairy
56095,2019-09-06 16:13:00,6777,checkout
56096,2019-09-06 16:13:00,6792,spices
56097,2019-09-06 16:13:00,6794,drinks
56098,2019-09-06 16:13:00,6795,dairy
56099,2019-09-06 16:13:00,6796,checkout
56100,2019-09-06 16:13:00,6800,dairy
56101,2019-09-06 16:13:00,6801,dairy
56102,2019-09-06 16:13:00,6802,entrance
56103,2019-09-06 16:13:00,6803,entrance
56104,2019-09-06 16:13:00,6804,entrance
56105,2019-09-06 16:13:00,6805,entrance
56106,2019-09-06 16:14:00,6754,drinks
56107,2019-09-06 16:14:00,6768,dairy
56108,2019-09-06 16:14:00,6770,spices
56109,2019-09-06 16:14:00,6772,drinks
56110,2019-09-06 16:14:00,6783,spices
56111,2019-09-06 16:14:00,6792,dairy
56112,2019-09-06 16:14:00,6794,drinks
56113,2019-09-06 16:14:00,6795,dairy
56114,2019-09-06 16:14:00,6799,fruit
56115,2019-09-06 16:14:00,6800,dairy
56116,2019-09-06 16:14:00,6801,dairy
56117,2019-09-06 16:14:00,6802,dairy
56118,2019-09-06 16:14:00,6803,fruit
56119,2019-09-06 16:14:00,6804,dairy
56120,2019-09-06 16:14:00,6805,fruit
56121,2019-09-06 16:14:00,6806,entrance
56122,2019-09-06 16:14:00,6807,entrance
56123,2019-09-06 16:14:00,6808,entrance
56124,2019-09-06 16:15:00,6754,drinks
56125,2019-09-06 16:15:00,6768,dairy
56126,2019-09-06 16:15:00,6770,dairy
56127,2019-09-06 16:15:00,6772,drinks
56128,2019-09-06 16:15:00,6783,spices
56129,2019-09-06 16:15:00,6792,dairy
56130,2019-09-06 16:15:00,6794,drinks
56131,2019-09-06 16:15:00,6795,dairy
56132,2019-09-06 16:15:00,6799,fruit
56133,2019-09-06 16:15:00,6800,dairy
56134,2019-09-06 16:15:00,6801,dairy
56135,2019-09-06 16:15:00,6802,dairy
56136,2019-09-06 16:15:00,6803,checkout
56137,2019-09-06 16:15:00,6805,fruit
56138,2019-09-06 16:15:00,6806,drinks
56139,2019-09-06 16:15:00,6807,dairy
56140,2019-09-06 16:15:00,6808,fruit
56141,2019-09-06 16:15:00,6809,entrance
56142,2019-09-06 16:15:00,6810,entrance
56143,2019-09-06 16:15:00,6811,entrance
56144,2019-09-06 16:16:00,6754,checkout
56145,2019-09-06 16:16:00,6770,dairy
56146,2019-09-06 16:16:00,6772,drinks
56147,2019-09-06 16:16:00,6783,drinks
56148,2019-09-06 16:16:00,6792,dairy
56149,2019-09-06 16:16:00,6794,drinks
56150,2019-09-06 16:16:00,6795,dairy
56151,2019-09-06 16:16:00,6799,fruit
56152,2019-09-06 16:16:00,6800,dairy
56153,2019-09-06 16:16:00,6801,dairy
56154,2019-09-06 16:16:00,6802,checkout
56155,2019-09-06 16:16:00,6805,fruit
56156,2019-09-06 16:16:00,6806,drinks
56157,2019-09-06 16:16:00,6807,dairy
56158,2019-09-06 16:16:00,6808,fruit
56159,2019-09-06 16:16:00,6809,drinks
56160,2019-09-06 16:16:00,6810,fruit
56161,2019-09-06 16:16:00,6811,dairy
56162,2019-09-06 16:16:00,6812,entrance
56163,2019-09-06 16:16:00,6813,entrance
56164,2019-09-06 16:16:00,6814,entrance
56165,2019-09-06 16:16:00,6815,entrance
56166,2019-09-06 16:16:00,6816,entrance
56167,2019-09-06 16:16:00,6817,entrance
56168,2019-09-06 16:17:00,6768,fruit
56169,2019-09-06 16:17:00,6770,dairy
56170,2019-09-06 16:17:00,6772,drinks
56171,2019-09-06 16:17:00,6783,fruit
56172,2019-09-06 16:17:00,6792,dairy
56173,2019-09-06 16:17:00,6794,checkout
56174,2019-09-06 16:17:00,6799,fruit
56175,2019-09-06 16:17:00,6800,dairy
56176,2019-09-06 16:17:00,6801,spices
56177,2019-09-06 16:17:00,6804,fruit
56178,2019-09-06 16:17:00,6805,checkout
56179,2019-09-06 16:17:00,6807,dairy
56180,2019-09-06 16:17:00,6808,fruit
56181,2019-09-06 16:17:00,6809,drinks
56182,2019-09-06 16:17:00,6810,checkout
56183,2019-09-06 16:17:00,6812,fruit
56184,2019-09-06 16:17:00,6813,fruit
56185,2019-09-06 16:17:00,6814,dairy
56186,2019-09-06 16:17:00,6815,fruit
56187,2019-09-06 16:17:00,6816,fruit
56188,2019-09-06 16:17:00,6817,spices
56189,2019-09-06 16:18:00,6768,dairy
56190,2019-09-06 16:18:00,6770,fruit
56191,2019-09-06 16:18:00,6772,drinks
56192,2019-09-06 16:18:00,6783,fruit
56193,2019-09-06 16:18:00,6792,dairy
56194,2019-09-06 16:18:00,6795,dairy
56195,2019-09-06 16:18:00,6799,fruit
56196,2019-09-06 16:18:00,6800,dairy
56197,2019-09-06 16:18:00,6801,spices
56198,2019-09-06 16:18:00,6804,checkout
56199,2019-09-06 16:18:00,6807,checkout
56200,2019-09-06 16:18:00,6809,drinks
56201,2019-09-06 16:18:00,6811,checkout
56202,2019-09-06 16:18:00,6813,fruit
56203,2019-09-06 16:18:00,6814,dairy
56204,2019-09-06 16:18:00,6815,fruit
56205,2019-09-06 16:18:00,6816,spices
56206,2019-09-06 16:18:00,6817,spices
56207,2019-09-06 16:18:00,6818,entrance
56208,2019-09-06 16:18:00,6819,entrance
56209,2019-09-06 16:18:00,6820,entrance
56210,2019-09-06 16:19:00,6768,fruit
56211,2019-09-06 16:19:00,6770,checkout
56212,2019-09-06 16:19:00,6783,fruit
56213,2019-09-06 16:19:00,6792,dairy
56214,2019-09-06 16:19:00,6795,dairy
56215,2019-09-06 16:19:00,6799,checkout
56216,2019-09-06 16:19:00,6801,drinks
56217,2019-09-06 16:19:00,6806,drinks
56218,2019-09-06 16:19:00,6808,fruit
56219,2019-09-06 16:19:00,6809,drinks
56220,2019-09-06 16:19:00,6812,checkout
56221,2019-09-06 16:19:00,6814,fruit
56222,2019-09-06 16:19:00,6815,drinks
56223,2019-09-06 16:19:00,6816,spices
56224,2019-09-06 16:19:00,6817,spices
56225,2019-09-06 16:19:00,6818,spices
56226,2019-09-06 16:19:00,6819,drinks
56227,2019-09-06 16:19:00,6820,spices
56228,2019-09-06 16:19:00,6821,entrance
56229,2019-09-06 16:20:00,6768,dairy
56230,2019-09-06 16:20:00,6772,drinks
56231,2019-09-06 16:20:00,6783,dairy
56232,2019-09-06 16:20:00,6792,fruit
56233,2019-09-06 16:20:00,6795,dairy
56234,2019-09-06 16:20:00,6800,dairy
56235,2019-09-06 16:20:00,6801,drinks
56236,2019-09-06 16:20:00,6806,checkout
56237,2019-09-06 16:20:00,6809,drinks
56238,2019-09-06 16:20:00,6813,checkout
56239,2019-09-06 16:20:00,6815,spices
56240,2019-09-06 16:20:00,6816,dairy
56241,2019-09-06 16:20:00,6817,checkout
56242,2019-09-06 16:20:00,6819,drinks
56243,2019-09-06 16:20:00,6820,drinks
56244,2019-09-06 16:20:00,6821,fruit
56245,2019-09-06 16:20:00,6822,entrance
56246,2019-09-06 16:21:00,6768,dairy
56247,2019-09-06 16:21:00,6772,drinks
56248,2019-09-06 16:21:00,6783,checkout
56249,2019-09-06 16:21:00,6795,dairy
56250,2019-09-06 16:21:00,6800,dairy
56251,2019-09-06 16:21:00,6801,checkout
56252,2019-09-06 16:21:00,6809,checkout
56253,2019-09-06 16:21:00,6815,drinks
56254,2019-09-06 16:21:00,6816,dairy
56255,2019-09-06 16:21:00,6818,dairy
56256,2019-09-06 16:21:00,6819,drinks
56257,2019-09-06 16:21:00,6820,dairy
56258,2019-09-06 16:21:00,6821,checkout
56259,2019-09-06 16:22:00,6768,dairy
56260,2019-09-06 16:22:00,6772,checkout
56261,2019-09-06 16:22:00,6795,dairy
56262,2019-09-06 16:22:00,6800,dairy
56263,2019-09-06 16:22:00,6808,fruit
56264,2019-09-06 16:22:00,6814,checkout
56265,2019-09-06 16:22:00,6816,dairy
56266,2019-09-06 16:22:00,6818,dairy
56267,2019-09-06 16:22:00,6819,checkout
56268,2019-09-06 16:22:00,6822,fruit
56269,2019-09-06 16:23:00,6768,dairy
56270,2019-09-06 16:23:00,6792,fruit
56271,2019-09-06 16:23:00,6795,dairy
56272,2019-09-06 16:23:00,6800,dairy
56273,2019-09-06 16:23:00,6808,fruit
56274,2019-09-06 16:23:00,6815,drinks
56275,2019-09-06 16:23:00,6816,dairy
56276,2019-09-06 16:23:00,6818,checkout
56277,2019-09-06 16:23:00,6822,fruit
56278,2019-09-06 16:23:00,6823,entrance
56279,2019-09-06 16:23:00,6824,entrance
56280,2019-09-06 16:23:00,6825,entrance
56281,2019-09-06 16:23:00,6826,entrance
56282,2019-09-06 16:24:00,6768,fruit
56283,2019-09-06 16:24:00,6792,fruit
56284,2019-09-06 16:24:00,6795,checkout
56285,2019-09-06 16:24:00,6808,fruit
56286,2019-09-06 16:24:00,6815,checkout
56287,2019-09-06 16:24:00,6820,dairy
56288,2019-09-06 16:24:00,6822,dairy
56289,2019-09-06 16:24:00,6823,spices
56290,2019-09-06 16:24:00,6824,dairy
56291,2019-09-06 16:24:00,6825,spices
56292,2019-09-06 16:24:00,6826,fruit
56293,2019-09-06 16:24:00,6827,entrance
56294,2019-09-06 16:24:00,6828,entrance
56295,2019-09-06 16:25:00,6768,fruit
56296,2019-09-06 16:25:00,6792,checkout
56297,2019-09-06 16:25:00,6808,fruit
56298,2019-09-06 16:25:00,6816,dairy
56299,2019-09-06 16:25:00,6820,spices
56300,2019-09-06 16:25:00,6822,drinks
56301,2019-09-06 16:25:00,6823,drinks
56302,2019-09-06 16:25:00,6824,dairy
56303,2019-09-06 16:25:00,6825,checkout
56304,2019-09-06 16:25:00,6827,fruit
56305,2019-09-06 16:25:00,6828,fruit
56306,2019-09-06 16:26:00,6768,fruit
56307,2019-09-06 16:26:00,6800,dairy
56308,2019-09-06 16:26:00,6808,checkout
56309,2019-09-06 16:26:00,6820,spices
56310,2019-09-06 16:26:00,6822,drinks
56311,2019-09-06 16:26:00,6823,checkout
56312,2019-09-06 16:26:00,6826,fruit
56313,2019-09-06 16:26:00,6827,fruit
56314,2019-09-06 16:26:00,6828,fruit
56315,2019-09-06 16:27:00,6768,checkout
56316,2019-09-06 16:27:00,6816,dairy
56317,2019-09-06 16:27:00,6820,drinks
56318,2019-09-06 16:27:00,6822,drinks
56319,2019-09-06 16:27:00,6824,dairy
56320,2019-09-06 16:27:00,6826,fruit
56321,2019-09-06 16:27:00,6827,fruit
56322,2019-09-06 16:27:00,6828,fruit
56323,2019-09-06 16:27:00,6829,entrance
56324,2019-09-06 16:27:00,6830,entrance
56325,2019-09-06 16:27:00,6831,entrance
56326,2019-09-06 16:28:00,6800,dairy
56327,2019-09-06 16:28:00,6816,dairy
56328,2019-09-06 16:28:00,6820,fruit
56329,2019-09-06 16:28:00,6822,checkout
56330,2019-09-06 16:28:00,6826,fruit
56331,2019-09-06 16:28:00,6827,dairy
56332,2019-09-06 16:28:00,6828,fruit
56333,2019-09-06 16:28:00,6829,dairy
56334,2019-09-06 16:28:00,6830,fruit
56335,2019-09-06 16:28:00,6831,drinks
56336,2019-09-06 16:28:00,6832,entrance
56337,2019-09-06 16:28:00,6833,entrance
56338,2019-09-06 16:28:00,6834,entrance
56339,2019-09-06 16:29:00,6800,dairy
56340,2019-09-06 16:29:00,6816,dairy
56341,2019-09-06 16:29:00,6820,checkout
56342,2019-09-06 16:29:00,6826,fruit
56343,2019-09-06 16:29:00,6827,checkout
56344,2019-09-06 16:29:00,6829,dairy
56345,2019-09-06 16:29:00,6830,fruit
56346,2019-09-06 16:29:00,6831,checkout
56347,2019-09-06 16:29:00,6833,fruit
56348,2019-09-06 16:29:00,6834,drinks
56349,2019-09-06 16:29:00,6835,entrance
56350,2019-09-06 16:30:00,6800,dairy
56351,2019-09-06 16:30:00,6816,checkout
56352,2019-09-06 16:30:00,6826,fruit
56353,2019-09-06 16:30:00,6828,dairy
56354,2019-09-06 16:30:00,6829,dairy
56355,2019-09-06 16:30:00,6830,dairy
56356,2019-09-06 16:30:00,6832,spices
56357,2019-09-06 16:30:00,6833,fruit
56358,2019-09-06 16:30:00,6834,drinks
56359,2019-09-06 16:30:00,6835,spices
56360,2019-09-06 16:31:00,6800,dairy
56361,2019-09-06 16:31:00,6824,dairy
56362,2019-09-06 16:31:00,6826,fruit
56363,2019-09-06 16:31:00,6828,dairy
56364,2019-09-06 16:31:00,6829,dairy
56365,2019-09-06 16:31:00,6830,dairy
56366,2019-09-06 16:31:00,6832,fruit
56367,2019-09-06 16:31:00,6833,fruit
56368,2019-09-06 16:31:00,6834,drinks
56369,2019-09-06 16:31:00,6835,spices
56370,2019-09-06 16:32:00,6800,dairy
56371,2019-09-06 16:32:00,6824,dairy
56372,2019-09-06 16:32:00,6826,dairy
56373,2019-09-06 16:32:00,6828,dairy
56374,2019-09-06 16:32:00,6829,dairy
56375,2019-09-06 16:32:00,6830,dairy
56376,2019-09-06 16:32:00,6832,checkout
56377,2019-09-06 16:32:00,6834,drinks
56378,2019-09-06 16:32:00,6835,checkout
56379,2019-09-06 16:32:00,6836,entrance
56380,2019-09-06 16:32:00,6837,entrance
56381,2019-09-06 16:32:00,6838,entrance
56382,2019-09-06 16:32:00,6839,entrance
56383,2019-09-06 16:32:00,6840,entrance
56384,2019-09-06 16:33:00,6800,dairy
56385,2019-09-06 16:33:00,6824,dairy
56386,2019-09-06 16:33:00,6826,checkout
56387,2019-09-06 16:33:00,6829,drinks
56388,2019-09-06 16:33:00,6830,dairy
56389,2019-09-06 16:33:00,6833,fruit
56390,2019-09-06 16:33:00,6834,checkout
56391,2019-09-06 16:33:00,6837,spices
56392,2019-09-06 16:33:00,6838,fruit
56393,2019-09-06 16:33:00,6839,dairy
56394,2019-09-06 16:33:00,6840,drinks
56395,2019-09-06 16:34:00,6800,dairy
56396,2019-09-06 16:34:00,6824,drinks
56397,2019-09-06 16:34:00,6828,dairy
56398,2019-09-06 16:34:00,6829,spices
56399,2019-09-06 16:34:00,6830,dairy
56400,2019-09-06 16:34:00,6833,dairy
56401,2019-09-06 16:34:00,6836,drinks
56402,2019-09-06 16:34:00,6837,drinks
56403,2019-09-06 16:34:00,6838,drinks
56404,2019-09-06 16:34:00,6839,dairy
56405,2019-09-06 16:34:00,6840,drinks
56406,2019-09-06 16:34:00,6841,entrance
56407,2019-09-06 16:35:00,6800,drinks
56408,2019-09-06 16:35:00,6824,drinks
56409,2019-09-06 16:35:00,6828,dairy
56410,2019-09-06 16:35:00,6829,spices
56411,2019-09-06 16:35:00,6830,dairy
56412,2019-09-06 16:35:00,6833,drinks
56413,2019-09-06 16:35:00,6836,drinks
56414,2019-09-06 16:35:00,6837,drinks
56415,2019-09-06 16:35:00,6838,checkout
56416,2019-09-06 16:35:00,6840,checkout
56417,2019-09-06 16:36:00,6800,drinks
56418,2019-09-06 16:36:00,6824,drinks
56419,2019-09-06 16:36:00,6828,dairy
56420,2019-09-06 16:36:00,6829,spices
56421,2019-09-06 16:36:00,6830,checkout
56422,2019-09-06 16:36:00,6836,fruit
56423,2019-09-06 16:36:00,6837,drinks
56424,2019-09-06 16:36:00,6839,fruit
56425,2019-09-06 16:36:00,6841,fruit
56426,2019-09-06 16:36:00,6842,entrance
56427,2019-09-06 16:37:00,6800,drinks
56428,2019-09-06 16:37:00,6824,checkout
56429,2019-09-06 16:37:00,6829,drinks
56430,2019-09-06 16:37:00,6833,checkout
56431,2019-09-06 16:37:00,6837,drinks
56432,2019-09-06 16:37:00,6839,fruit
56433,2019-09-06 16:37:00,6841,dairy
56434,2019-09-06 16:37:00,6842,dairy
56435,2019-09-06 16:37:00,6843,entrance
56436,2019-09-06 16:37:00,6844,entrance
56437,2019-09-06 16:37:00,6845,entrance
56438,2019-09-06 16:37:00,6846,entrance
56439,2019-09-06 16:37:00,6847,entrance
56440,2019-09-06 16:37:00,6848,entrance
56441,2019-09-06 16:37:00,6849,entrance
56442,2019-09-06 16:38:00,6800,drinks
56443,2019-09-06 16:38:00,6828,dairy
56444,2019-09-06 16:38:00,6829,drinks
56445,2019-09-06 16:38:00,6836,spices
56446,2019-09-06 16:38:00,6837,drinks
56447,2019-09-06 16:38:00,6839,drinks
56448,2019-09-06 16:38:00,6841,dairy
56449,2019-09-06 16:38:00,6842,dairy
56450,2019-09-06 16:38:00,6843,dairy
56451,2019-09-06 16:38:00,6844,fruit
56452,2019-09-06 16:38:00,6845,dairy
56453,2019-09-06 16:38:00,6846,spices
56454,2019-09-06 16:38:00,6847,fruit
56455,2019-09-06 16:38:00,6848,dairy
56456,2019-09-06 16:38:00,6849,fruit
56457,2019-09-06 16:38:00,6850,entrance
56458,2019-09-06 16:39:00,6800,drinks
56459,2019-09-06 16:39:00,6828,dairy
56460,2019-09-06 16:39:00,6829,drinks
56461,2019-09-06 16:39:00,6836,spices
56462,2019-09-06 16:39:00,6837,drinks
56463,2019-09-06 16:39:00,6839,drinks
56464,2019-09-06 16:39:00,6841,spices
56465,2019-09-06 16:39:00,6842,dairy
56466,2019-09-06 16:39:00,6843,dairy
56467,2019-09-06 16:39:00,6844,checkout
56468,2019-09-06 16:39:00,6846,checkout
56469,2019-09-06 16:39:00,6848,drinks
56470,2019-09-06 16:39:00,6849,spices
56471,2019-09-06 16:39:00,6850,fruit
56472,2019-09-06 16:39:00,6851,entrance
56473,2019-09-06 16:39:00,6852,entrance
56474,2019-09-06 16:39:00,6853,entrance
56475,2019-09-06 16:39:00,6854,entrance
56476,2019-09-06 16:39:00,6855,entrance
56477,2019-09-06 16:40:00,6800,drinks
56478,2019-09-06 16:40:00,6828,drinks
56479,2019-09-06 16:40:00,6829,drinks
56480,2019-09-06 16:40:00,6836,spices
56481,2019-09-06 16:40:00,6837,checkout
56482,2019-09-06 16:40:00,6841,spices
56483,2019-09-06 16:40:00,6842,dairy
56484,2019-09-06 16:40:00,6843,dairy
56485,2019-09-06 16:40:00,6845,dairy
56486,2019-09-06 16:40:00,6847,fruit
56487,2019-09-06 16:40:00,6848,drinks
56488,2019-09-06 16:40:00,6849,spices
56489,2019-09-06 16:40:00,6850,checkout
56490,2019-09-06 16:40:00,6852,dairy
56491,2019-09-06 16:40:00,6853,drinks
56492,2019-09-06 16:40:00,6854,fruit
56493,2019-09-06 16:40:00,6855,spices
56494,2019-09-06 16:40:00,6856,entrance
56495,2019-09-06 16:40:00,6857,entrance
56496,2019-09-06 16:40:00,6858,entrance
56497,2019-09-06 16:40:00,6859,entrance
56498,2019-09-06 16:40:00,6860,entrance
56499,2019-09-06 16:41:00,6800,drinks
56500,2019-09-06 16:41:00,6828,drinks
56501,2019-09-06 16:41:00,6829,checkout
56502,2019-09-06 16:41:00,6839,drinks
56503,2019-09-06 16:41:00,6841,spices
56504,2019-09-06 16:41:00,6842,dairy
56505,2019-09-06 16:41:00,6843,dairy
56506,2019-09-06 16:41:00,6845,dairy
56507,2019-09-06 16:41:00,6847,fruit
56508,2019-09-06 16:41:00,6848,spices
56509,2019-09-06 16:41:00,6849,dairy
56510,2019-09-06 16:41:00,6851,dairy
56511,2019-09-06 16:41:00,6852,dairy
56512,2019-09-06 16:41:00,6853,checkout
56513,2019-09-06 16:41:00,6855,fruit
56514,2019-09-06 16:41:00,6856,fruit
56515,2019-09-06 16:41:00,6857,dairy
56516,2019-09-06 16:41:00,6858,dairy
56517,2019-09-06 16:41:00,6859,fruit
56518,2019-09-06 16:41:00,6860,dairy
56519,2019-09-06 16:42:00,6800,drinks
56520,2019-09-06 16:42:00,6828,drinks
56521,2019-09-06 16:42:00,6836,checkout
56522,2019-09-06 16:42:00,6841,spices
56523,2019-09-06 16:42:00,6842,dairy
56524,2019-09-06 16:42:00,6843,dairy
56525,2019-09-06 16:42:00,6845,checkout
56526,2019-09-06 16:42:00,6848,spices
56527,2019-09-06 16:42:00,6849,dairy
56528,2019-09-06 16:42:00,6851,checkout
56529,2019-09-06 16:42:00,6854,checkout
56530,2019-09-06 16:42:00,6856,fruit
56531,2019-09-06 16:42:00,6857,dairy
56532,2019-09-06 16:42:00,6858,dairy
56533,2019-09-06 16:42:00,6859,fruit
56534,2019-09-06 16:42:00,6860,dairy
56535,2019-09-06 16:42:00,6861,entrance
56536,2019-09-06 16:42:00,6862,entrance
56537,2019-09-06 16:43:00,6800,drinks
56538,2019-09-06 16:43:00,6828,drinks
56539,2019-09-06 16:43:00,6839,drinks
56540,2019-09-06 16:43:00,6841,dairy
56541,2019-09-06 16:43:00,6842,dairy
56542,2019-09-06 16:43:00,6843,dairy
56543,2019-09-06 16:43:00,6847,fruit
56544,2019-09-06 16:43:00,6848,dairy
56545,2019-09-06 16:43:00,6849,dairy
56546,2019-09-06 16:43:00,6852,dairy
56547,2019-09-06 16:43:00,6855,checkout
56548,2019-09-06 16:43:00,6857,dairy
56549,2019-09-06 16:43:00,6858,dairy
56550,2019-09-06 16:43:00,6859,fruit
56551,2019-09-06 16:43:00,6860,drinks
56552,2019-09-06 16:43:00,6861,fruit
56553,2019-09-06 16:43:00,6862,dairy
56554,2019-09-06 16:44:00,6800,fruit
56555,2019-09-06 16:44:00,6828,drinks
56556,2019-09-06 16:44:00,6839,fruit
56557,2019-09-06 16:44:00,6841,spices
56558,2019-09-06 16:44:00,6842,checkout
56559,2019-09-06 16:44:00,6847,checkout
56560,2019-09-06 16:44:00,6849,dairy
56561,2019-09-06 16:44:00,6852,drinks
56562,2019-09-06 16:44:00,6856,spices
56563,2019-09-06 16:44:00,6857,dairy
56564,2019-09-06 16:44:00,6858,checkout
56565,2019-09-06 16:44:00,6860,fruit
56566,2019-09-06 16:44:00,6861,fruit
56567,2019-09-06 16:44:00,6862,dairy
56568,2019-09-06 16:45:00,6800,checkout
56569,2019-09-06 16:45:00,6839,dairy
56570,2019-09-06 16:45:00,6841,spices
56571,2019-09-06 16:45:00,6843,dairy
56572,2019-09-06 16:45:00,6848,dairy
56573,2019-09-06 16:45:00,6849,dairy
56574,2019-09-06 16:45:00,6852,checkout
56575,2019-09-06 16:45:00,6857,dairy
56576,2019-09-06 16:45:00,6859,fruit
56577,2019-09-06 16:45:00,6860,dairy
56578,2019-09-06 16:45:00,6861,fruit
56579,2019-09-06 16:45:00,6862,dairy
56580,2019-09-06 16:46:00,6828,checkout
56581,2019-09-06 16:46:00,6841,spices
56582,2019-09-06 16:46:00,6843,dairy
56583,2019-09-06 16:46:00,6848,checkout
56584,2019-09-06 16:46:00,6856,spices
56585,2019-09-06 16:46:00,6857,dairy
56586,2019-09-06 16:46:00,6859,fruit
56587,2019-09-06 16:46:00,6860,spices
56588,2019-09-06 16:46:00,6861,checkout
56589,2019-09-06 16:46:00,6863,entrance
56590,2019-09-06 16:46:00,6864,entrance
56591,2019-09-06 16:46:00,6865,entrance
56592,2019-09-06 16:46:00,6866,entrance
56593,2019-09-06 16:46:00,6867,entrance
56594,2019-09-06 16:47:00,6839,dairy
56595,2019-09-06 16:47:00,6841,dairy
56596,2019-09-06 16:47:00,6843,dairy
56597,2019-09-06 16:47:00,6849,dairy
56598,2019-09-06 16:47:00,6856,fruit
56599,2019-09-06 16:47:00,6857,dairy
56600,2019-09-06 16:47:00,6859,fruit
56601,2019-09-06 16:47:00,6860,spices
56602,2019-09-06 16:47:00,6862,spices
56603,2019-09-06 16:47:00,6863,fruit
56604,2019-09-06 16:47:00,6864,drinks
56605,2019-09-06 16:47:00,6865,dairy
56606,2019-09-06 16:47:00,6866,spices
56607,2019-09-06 16:47:00,6867,dairy
56608,2019-09-06 16:48:00,6839,dairy
56609,2019-09-06 16:48:00,6841,dairy
56610,2019-09-06 16:48:00,6843,dairy
56611,2019-09-06 16:48:00,6849,dairy
56612,2019-09-06 16:48:00,6856,fruit
56613,2019-09-06 16:48:00,6857,dairy
56614,2019-09-06 16:48:00,6859,drinks
56615,2019-09-06 16:48:00,6860,checkout
56616,2019-09-06 16:48:00,6863,fruit
56617,2019-09-06 16:48:00,6864,drinks
56618,2019-09-06 16:48:00,6865,drinks
56619,2019-09-06 16:48:00,6866,dairy
56620,2019-09-06 16:48:00,6867,spices
56621,2019-09-06 16:49:00,6839,dairy
56622,2019-09-06 16:49:00,6841,dairy
56623,2019-09-06 16:49:00,6843,dairy
56624,2019-09-06 16:49:00,6849,dairy
56625,2019-09-06 16:49:00,6856,drinks
56626,2019-09-06 16:49:00,6857,dairy
56627,2019-09-06 16:49:00,6859,drinks
56628,2019-09-06 16:49:00,6862,fruit
56629,2019-09-06 16:49:00,6863,checkout
56630,2019-09-06 16:49:00,6865,drinks
56631,2019-09-06 16:49:00,6866,checkout
56632,2019-09-06 16:50:00,6839,dairy
56633,2019-09-06 16:50:00,6841,dairy
56634,2019-09-06 16:50:00,6843,dairy
56635,2019-09-06 16:50:00,6849,dairy
56636,2019-09-06 16:50:00,6856,drinks
56637,2019-09-06 16:50:00,6857,checkout
56638,2019-09-06 16:50:00,6862,fruit
56639,2019-09-06 16:50:00,6864,drinks
56640,2019-09-06 16:50:00,6865,checkout
56641,2019-09-06 16:50:00,6868,entrance
56642,2019-09-06 16:50:00,6869,entrance
56643,2019-09-06 16:50:00,6870,entrance
56644,2019-09-06 16:50:00,6871,entrance
56645,2019-09-06 16:50:00,6872,entrance
56646,2019-09-06 16:51:00,6839,dairy
56647,2019-09-06 16:51:00,6841,dairy
56648,2019-09-06 16:51:00,6843,dairy
56649,2019-09-06 16:51:00,6849,dairy
56650,2019-09-06 16:51:00,6856,spices
56651,2019-09-06 16:51:00,6859,checkout
56652,2019-09-06 16:51:00,6864,drinks
56653,2019-09-06 16:51:00,6867,dairy
56654,2019-09-06 16:51:00,6868,fruit
56655,2019-09-06 16:51:00,6869,drinks
56656,2019-09-06 16:51:00,6870,dairy
56657,2019-09-06 16:51:00,6871,fruit
56658,2019-09-06 16:51:00,6872,dairy
56659,2019-09-06 16:51:00,6873,entrance
56660,2019-09-06 16:51:00,6874,entrance
56661,2019-09-06 16:51:00,6875,entrance
56662,2019-09-06 16:52:00,6839,fruit
56663,2019-09-06 16:52:00,6841,drinks
56664,2019-09-06 16:52:00,6843,dairy
56665,2019-09-06 16:52:00,6849,dairy
56666,2019-09-06 16:52:00,6856,dairy
56667,2019-09-06 16:52:00,6862,drinks
56668,2019-09-06 16:52:00,6864,drinks
56669,2019-09-06 16:52:00,6867,checkout
56670,2019-09-06 16:52:00,6869,spices
56671,2019-09-06 16:52:00,6870,checkout
56672,2019-09-06 16:52:00,6872,dairy
56673,2019-09-06 16:52:00,6873,dairy
56674,2019-09-06 16:52:00,6874,drinks
56675,2019-09-06 16:52:00,6875,spices
56676,2019-09-06 16:52:00,6876,entrance
56677,2019-09-06 16:52:00,6877,entrance
56678,2019-09-06 16:52:00,6878,entrance
56679,2019-09-06 16:53:00,6839,checkout
56680,2019-09-06 16:53:00,6843,dairy
56681,2019-09-06 16:53:00,6849,dairy
56682,2019-09-06 16:53:00,6856,dairy
56683,2019-09-06 16:53:00,6862,drinks
56684,2019-09-06 16:53:00,6864,drinks
56685,2019-09-06 16:53:00,6868,dairy
56686,2019-09-06 16:53:00,6869,spices
56687,2019-09-06 16:53:00,6871,dairy
56688,2019-09-06 16:53:00,6872,dairy
56689,2019-09-06 16:53:00,6873,dairy
56690,2019-09-06 16:53:00,6874,drinks
56691,2019-09-06 16:53:00,6875,drinks
56692,2019-09-06 16:53:00,6876,dairy
56693,2019-09-06 16:53:00,6877,fruit
56694,2019-09-06 16:53:00,6878,dairy
56695,2019-09-06 16:54:00,6841,spices
56696,2019-09-06 16:54:00,6843,spices
56697,2019-09-06 16:54:00,6849,drinks
